customer,Logan,Flynn,Logan@pitt.edu,1,783
customer,Marlon,Hubbard,Marlon@pitt.edu,1,682
customer,Vanessa,Khan,Vanessa@pitt.edu,3,883
customer,Adrienne,Grant,Adrienne@pitt.edu,4,223
customer,Linwood,Davenport,Linwood@pitt.edu,1,473
customer,Nettie,Vaughn,Nettie@pitt.edu,2,519
customer,Norman,Thomas,Norman@pitt.edu,2,518
customer,Emma,Schneider,Emma@pitt.edu,5,592
customer,Merlin,Robertson,Merlin@pitt.edu,4,414
customer,Alfredo,Bush,Alfredo@pitt.edu,1,235
customer,Giuseppe,Horn,Giuseppe@pitt.edu,3,543
customer,Billie,Bell,Billie@pitt.edu,4,581
customer,Margery,Everett,Margery@pitt.edu,1,108
customer,Joshua,Tanner,Joshua@pitt.edu,2,443
customer,Angelita,Carroll,Angelita@pitt.edu,3,527
customer,Benny,Gordon,Benny@pitt.edu,4,975
customer,Abraham,Sheppard,Abraham@pitt.edu,4,255
customer,Boris,Bond,Boris@pitt.edu,4,883
customer,Steve,Huffman,Steve@pitt.edu,5,409
customer,Paula,Bolton,Paula@pitt.edu,5,889
customer,Ariel,Schwartz,Ariel@pitt.edu,4,734
customer,Lesley,Wade,Lesley@pitt.edu,5,148
customer,Clement,Mcdonald,Clement@pitt.edu,1,321
customer,Lula,Lane,Lula@pitt.edu,5,959
customer,Brant,Gill,Brant@pitt.edu,5,443
customer,Donn,Waller,Donn@pitt.edu,2,968
customer,Pansy,Russell,Pansy@pitt.edu,2,693
customer,Bryon,Clark,Bryon@pitt.edu,1,449
customer,Normand,Ochoa,Normand@pitt.edu,1,113
customer,Jasmine,Wilkins,Jasmine@pitt.edu,5,843
customer,Vera,Garrett,Vera@pitt.edu,1,942
customer,Milan,Crawford,Milan@pitt.edu,1,790
customer,Roderick,Mccarthy,Roderick@pitt.edu,3,670
customer,Hannah,Palmer,Hannah@pitt.edu,4,634
customer,Trent,Harding,Trent@pitt.edu,5,541
customer,Charlene,Kramer,Charlene@pitt.edu,4,227
customer,Jess,Gay,Jess@pitt.edu,2,256
customer,Barrett,Gaines,Barrett@pitt.edu,1,445
customer,Hilda,Strickland,Hilda@pitt.edu,5,48
customer,Orval,Nash,Orval@pitt.edu,1,108
customer,Lakisha,Hines,Lakisha@pitt.edu,2,258
customer,Silvia,Atkins,Silvia@pitt.edu,3,405
customer,Mario,Cooley,Mario@pitt.edu,3,924
customer,Roland,Collins,Roland@pitt.edu,5,135
customer,Adriana,Glover,Adriana@pitt.edu,5,677
customer,Consuelo,Morton,Consuelo@pitt.edu,1,56
customer,Hattie,Crosby,Hattie@pitt.edu,1,626
customer,Nona,Blanchard,Nona@pitt.edu,5,749
customer,Latonya,Dorsey,Latonya@pitt.edu,5,449
customer,Kerri,Gross,Kerri@pitt.edu,4,946
customer,Richie,Scott,Richie@pitt.edu,3,116
customer,Lorene,Davies,Lorene@pitt.edu,1,2
customer,Sherri,Choi,Sherri@pitt.edu,2,923
customer,Fannie,Fletcher,Fannie@pitt.edu,3,596
customer,Delmer,Matthews,Delmer@pitt.edu,4,46
customer,Rey,Mathis,Rey@pitt.edu,3,498
customer,Glenna,Valentine,Glenna@pitt.edu,2,494
customer,Moises,Bradley,Moises@pitt.edu,5,431
customer,Lyle,Mack,Lyle@pitt.edu,2,591
customer,Joanna,Huerta,Joanna@pitt.edu,3,412
customer,Sylvester,Montes,Sylvester@pitt.edu,2,61
customer,Wade,Meadows,Wade@pitt.edu,1,511
customer,Rocky,Lawrence,Rocky@pitt.edu,5,423
customer,Graig,Stanley,Graig@pitt.edu,1,664
customer,Leanna,Hopkins,Leanna@pitt.edu,2,748
customer,Coy,Craig,Coy@pitt.edu,5,745
customer,Saul,Mckinney,Saul@pitt.edu,5,776
customer,Issac,Mccall,Issac@pitt.edu,4,826
customer,Rayford,Martinez,Rayford@pitt.edu,3,51
customer,Milton,Hood,Milton@pitt.edu,4,455
customer,Becky,Fry,Becky@pitt.edu,1,87
customer,Kay,Nunez,Kay@pitt.edu,4,974
customer,Mac,Bishop,Mac@pitt.edu,2,93
customer,Marc,Carter,Marc@pitt.edu,1,552
customer,Kurt,Singh,Kurt@pitt.edu,2,842
customer,Brandie,Ramos,Brandie@pitt.edu,1,980
customer,Estella,Cuevas,Estella@pitt.edu,2,235
customer,Brooks,Delacruz,Brooks@pitt.edu,2,978
customer,Colby,Sanders,Colby@pitt.edu,2,898
customer,Donnell,Clay,Donnell@pitt.edu,1,339
customer,Alana,Espinoza,Alana@pitt.edu,3,779
customer,Leopoldo,Brooks,Leopoldo@pitt.edu,5,554
customer,Gino,Barry,Gino@pitt.edu,4,336
customer,Willian,Donaldson,Willian@pitt.edu,5,319
customer,Bennie,Armstrong,Bennie@pitt.edu,2,644
customer,Bettye,Savage,Bettye@pitt.edu,3,752
customer,Joann,Rocha,Joann@pitt.edu,3,24
customer,Joanne,Leonard,Joanne@pitt.edu,1,604
customer,Wilford,Soto,Wilford@pitt.edu,1,49
customer,Adele,Howell,Adele@pitt.edu,5,582
customer,Mason,Norton,Mason@pitt.edu,5,586
customer,April,Santiago,April@pitt.edu,5,482
customer,Basil,Myers,Basil@pitt.edu,3,579
customer,Clarence,Oneill,Clarence@pitt.edu,5,23
customer,Daisy,Burgess,Daisy@pitt.edu,3,998
customer,Barney,Howe,Barney@pitt.edu,3,729
customer,Ofelia,Villanueva,Ofelia@pitt.edu,5,289
customer,Ernie,Willis,Ernie@pitt.edu,2,818
customer,Britt,Reilly,Britt@pitt.edu,1,109
customer,Rodger,Kelly,Rodger@pitt.edu,4,300
customer,Carrol,Wolf,Carrol@pitt.edu,5,682
customer,Angelique,Benitez,Angelique@pitt.edu,4,117
customer,Raymundo,Calhoun,Raymundo@pitt.edu,4,813
customer,Brigitte,Hodges,Brigitte@pitt.edu,4,568
customer,Ericka,Garcia,Ericka@pitt.edu,3,15
customer,Jill,Barker,Jill@pitt.edu,2,468
customer,Elma,Ford,Elma@pitt.edu,2,883
customer,Dona,Jacobson,Dona@pitt.edu,2,763
customer,Juliette,Franco,Juliette@pitt.edu,4,339
customer,Marisol,Odonnell,Marisol@pitt.edu,1,457
customer,Christina,Miranda,Christina@pitt.edu,4,664
customer,Luke,Pruitt,Luke@pitt.edu,2,935
customer,Wilbur,Carlson,Wilbur@pitt.edu,4,84
customer,Catalina,Nichols,Catalina@pitt.edu,1,747
customer,Brooke,Blackwell,Brooke@pitt.edu,4,997
customer,Romeo,Miles,Romeo@pitt.edu,2,222
customer,Augustus,Kirby,Augustus@pitt.edu,4,913
customer,Lawanda,Carey,Lawanda@pitt.edu,5,489
customer,Barbra,Pace,Barbra@pitt.edu,2,153
customer,Ginger,Payne,Ginger@pitt.edu,2,181
customer,Rob,Pitts,Rob@pitt.edu,2,907
customer,Kendra,Diaz,Kendra@pitt.edu,3,30
customer,Linda,Pacheco,Linda@pitt.edu,2,640
customer,Grover,Saunders,Grover@pitt.edu,3,147
customer,Abel,Davidson,Abel@pitt.edu,2,846
customer,Lacey,Floyd,Lacey@pitt.edu,1,460
customer,Isiah,Aguilar,Isiah@pitt.edu,1,779
customer,Young,Leon,Young@pitt.edu,3,256
customer,Shana,Snow,Shana@pitt.edu,5,943
customer,Maryellen,Mcgee,Maryellen@pitt.edu,4,930
customer,Penelope,Haynes,Penelope@pitt.edu,1,244
customer,Herschel,Morse,Herschel@pitt.edu,5,872
customer,Lara,Whitaker,Lara@pitt.edu,3,141
customer,Darrell,Livingston,Darrell@pitt.edu,3,96
customer,Michal,Underwood,Michal@pitt.edu,1,440
customer,Hallie,Mahoney,Hallie@pitt.edu,4,727
customer,Eugenio,Mccann,Eugenio@pitt.edu,3,825
customer,Rachael,Deleon,Rachael@pitt.edu,1,368
customer,Erick,Brennan,Erick@pitt.edu,1,309
customer,Foster,Downs,Foster@pitt.edu,4,677
customer,Carmela,Bullock,Carmela@pitt.edu,2,800
customer,Casandra,Byrd,Casandra@pitt.edu,4,228
customer,Rene,Nelson,Rene@pitt.edu,2,107
customer,Donald,Velasquez,Donald@pitt.edu,5,897
customer,Deon,Tapia,Deon@pitt.edu,1,821
customer,Frank,Robinson,Frank@pitt.edu,2,764
customer,Sterling,Bruce,Sterling@pitt.edu,5,533
customer,Sofia,Mcintosh,Sofia@pitt.edu,5,543
customer,Kayla,Banks,Kayla@pitt.edu,3,481
customer,Bob,Bauer,Bob@pitt.edu,1,127
customer,Jim,Cain,Jim@pitt.edu,3,742
customer,Eliseo,Carney,Eliseo@pitt.edu,2,612
customer,Jeffry,Clayton,Jeffry@pitt.edu,2,925
customer,Curtis,Richards,Curtis@pitt.edu,1,118
customer,Winfred,Burns,Winfred@pitt.edu,4,182
customer,Tommie,Andrade,Tommie@pitt.edu,4,198
customer,Jeromy,Holloway,Jeromy@pitt.edu,3,372
customer,Tanisha,Donovan,Tanisha@pitt.edu,5,766
customer,Tia,Mckee,Tia@pitt.edu,3,997
customer,Myles,Hooper,Myles@pitt.edu,4,142
customer,Nora,Novak,Nora@pitt.edu,1,324
customer,Jude,Tran,Jude@pitt.edu,4,756
customer,Matt,Dixon,Matt@pitt.edu,5,524
customer,Jospeh,Atkinson,Jospeh@pitt.edu,4,655
customer,Freeman,Tate,Freeman@pitt.edu,5,651
customer,Liliana,Hall,Liliana@pitt.edu,1,200
customer,Renee,Cruz,Renee@pitt.edu,2,384
customer,Anna,Cabrera,Anna@pitt.edu,4,486
customer,Karin,Barnett,Karin@pitt.edu,2,899
customer,Heather,Valenzuela,Heather@pitt.edu,3,325
customer,Armand,Mata,Armand@pitt.edu,2,576
customer,Janet,Higgins,Janet@pitt.edu,3,801
customer,Sonia,George,Sonia@pitt.edu,1,16
customer,Anastasia,Giles,Anastasia@pitt.edu,5,909
customer,Morton,Yoder,Morton@pitt.edu,5,716
customer,Antonia,Herrera,Antonia@pitt.edu,3,714
customer,Heriberto,Clements,Heriberto@pitt.edu,1,990
customer,Christie,Frank,Christie@pitt.edu,5,358
customer,Concetta,Spence,Concetta@pitt.edu,4,966
customer,Jo,Stone,Jo@pitt.edu,4,899
customer,Erika,Richmond,Erika@pitt.edu,2,461
customer,Geneva,Dickerson,Geneva@pitt.edu,3,705
customer,Ike,Hobbs,Ike@pitt.edu,4,610
customer,Alphonso,Durham,Alphonso@pitt.edu,3,178
customer,Gail,Herman,Gail@pitt.edu,1,111
customer,Addie,Ortega,Addie@pitt.edu,3,159
customer,Kristine,Price,Kristine@pitt.edu,1,727
customer,Vito,Glass,Vito@pitt.edu,2,652
customer,Agustin,Sanchez,Agustin@pitt.edu,5,390
customer,Scot,David,Scot@pitt.edu,1,956
customer,Franklyn,Baldwin,Franklyn@pitt.edu,3,373
customer,Gene,Andersen,Gene@pitt.edu,5,962
customer,Wilbert,Goodwin,Wilbert@pitt.edu,5,40
customer,Zack,Griffin,Zack@pitt.edu,1,854
customer,Amalia,Allen,Amalia@pitt.edu,2,654
customer,Louise,Thornton,Louise@pitt.edu,2,137
customer,Gabriel,Potts,Gabriel@pitt.edu,3,572
customer,Val,Lindsey,Val@pitt.edu,1,173
customer,Ira,Mcbride,Ira@pitt.edu,3,447
customer,Shelby,Cannon,Shelby@pitt.edu,3,411
customer,Merle,Fritz,Merle@pitt.edu,2,100
customer,Ronda,Parrish,Ronda@pitt.edu,2,18
customer,Emmanuel,Hernandez,Emmanuel@pitt.edu,2,221
customer,Mathew,Randolph,Mathew@pitt.edu,3,529
customer,Tracey,Sanford,Tracey@pitt.edu,4,347
customer,Robyn,Bradshaw,Robyn@pitt.edu,3,425
customer,Gina,Chung,Gina@pitt.edu,5,763
customer,Tyler,Buck,Tyler@pitt.edu,4,690
customer,Kathleen,Nixon,Kathleen@pitt.edu,2,326
customer,Colleen,Gray,Colleen@pitt.edu,2,537
customer,Amie,Friedman,Amie@pitt.edu,1,264
customer,Ferdinand,Castaneda,Ferdinand@pitt.edu,3,458
customer,Harris,Pope,Harris@pitt.edu,3,989
customer,Deshawn,Patrick,Deshawn@pitt.edu,3,816
customer,Mia,Alvarado,Mia@pitt.edu,3,947
customer,Beth,Sampson,Beth@pitt.edu,3,622
customer,Willis,Hughes,Willis@pitt.edu,5,928
customer,Damien,Harrison,Damien@pitt.edu,4,353
customer,Jefferson,Huynh,Jefferson@pitt.edu,3,737
customer,Elbert,Chang,Elbert@pitt.edu,1,804
customer,Socorro,Travis,Socorro@pitt.edu,5,387
customer,Alec,Best,Alec@pitt.edu,4,703
customer,Denise,Cummings,Denise@pitt.edu,2,42
customer,Shanna,Haas,Shanna@pitt.edu,1,589
customer,Alejandra,Black,Alejandra@pitt.edu,1,52
customer,Allison,Pratt,Allison@pitt.edu,4,993
customer,Melba,Cunningham,Melba@pitt.edu,1,681
customer,Esperanza,Porter,Esperanza@pitt.edu,2,413
customer,Jodie,Roy,Jodie@pitt.edu,5,106
customer,Zachariah,Mooney,Zachariah@pitt.edu,3,566
customer,Manuel,Santana,Manuel@pitt.edu,2,146
customer,Alberto,Warner,Alberto@pitt.edu,5,215
customer,Lupe,Lawson,Lupe@pitt.edu,2,885
customer,Elizabeth,Mcclure,Elizabeth@pitt.edu,1,344
customer,Marlin,Lynch,Marlin@pitt.edu,1,716
customer,Joy,Turner,Joy@pitt.edu,4,138
customer,Lino,Mcclain,Lino@pitt.edu,5,522
customer,Maude,Wise,Maude@pitt.edu,3,882
customer,Nestor,Howard,Nestor@pitt.edu,1,327
customer,Nick,House,Nick@pitt.edu,2,544
customer,Dewey,Cardenas,Dewey@pitt.edu,2,814
customer,Saundra,Golden,Saundra@pitt.edu,5,868
customer,Margarita,Grimes,Margarita@pitt.edu,5,956
customer,Edwina,Todd,Edwina@pitt.edu,4,396
customer,Rosario,Castro,Rosario@pitt.edu,4,968
customer,Erin,Key,Erin@pitt.edu,5,755
customer,Jayne,Petersen,Jayne@pitt.edu,5,234
customer,Brittney,Koch,Brittney@pitt.edu,3,209
customer,Cathleen,Pennington,Cathleen@pitt.edu,2,569
customer,Alexandra,Hale,Alexandra@pitt.edu,5,787
customer,Diana,Bernard,Diana@pitt.edu,5,652
customer,Loren,Mora,Loren@pitt.edu,1,143
customer,Jerry,Moses,Jerry@pitt.edu,3,260
customer,Kari,Dalton,Kari@pitt.edu,1,311
customer,Wilmer,Moran,Wilmer@pitt.edu,4,637
customer,Monte,Hamilton,Monte@pitt.edu,5,423
customer,Billy,Vargas,Billy@pitt.edu,1,464
customer,Orville,Rodriguez,Orville@pitt.edu,5,492
customer,Irvin,Berg,Irvin@pitt.edu,4,246
customer,Tad,Avery,Tad@pitt.edu,3,388
customer,Mose,Jackson,Mose@pitt.edu,4,611
customer,Millicent,Navarro,Millicent@pitt.edu,1,820
customer,Paul,Stokes,Paul@pitt.edu,2,436
customer,Marcie,Osborn,Marcie@pitt.edu,2,329
customer,Darin,Morales,Darin@pitt.edu,1,94
customer,Twila,Wyatt,Twila@pitt.edu,4,342
customer,Rowena,Valencia,Rowena@pitt.edu,5,717
customer,Gerry,Middleton,Gerry@pitt.edu,2,935
customer,Terence,Leach,Terence@pitt.edu,5,237
customer,Monique,Sandoval,Monique@pitt.edu,2,632
customer,Judith,Mayo,Judith@pitt.edu,4,601
customer,Norris,Schaefer,Norris@pitt.edu,5,630
customer,Cornelius,Hartman,Cornelius@pitt.edu,5,942
customer,Sheree,Mullins,Sheree@pitt.edu,5,343
customer,Carly,May,Carly@pitt.edu,4,954
customer,Elliot,Zamora,Elliot@pitt.edu,5,432
customer,Gary,Bowers,Gary@pitt.edu,1,671
customer,Diann,Chandler,Diann@pitt.edu,5,531
customer,Cheryl,Hodge,Cheryl@pitt.edu,5,878
customer,Fausto,Ray,Fausto@pitt.edu,2,3
customer,Kieth,Steele,Kieth@pitt.edu,3,489
customer,Jon,Vasquez,Jon@pitt.edu,3,238
customer,Jerrell,Briggs,Jerrell@pitt.edu,1,586
customer,Mabel,Cox,Mabel@pitt.edu,5,5
customer,Allie,Goodman,Allie@pitt.edu,5,785
customer,Genevieve,Kerr,Genevieve@pitt.edu,4,827
customer,Harland,Collier,Harland@pitt.edu,3,798
customer,Rudy,Stevens,Rudy@pitt.edu,2,128
customer,Scott,Foster,Scott@pitt.edu,4,523
customer,Marcelino,Mccarty,Marcelino@pitt.edu,1,961
customer,Luann,Rodgers,Luann@pitt.edu,5,685
customer,Lilly,Stuart,Lilly@pitt.edu,2,885
customer,Vivian,Erickson,Vivian@pitt.edu,4,135
customer,Owen,Little,Owen@pitt.edu,3,550
customer,Jeri,Hatfield,Jeri@pitt.edu,5,803
customer,Randolph,Braun,Randolph@pitt.edu,3,226
customer,Russel,Ware,Russel@pitt.edu,4,470
customer,Abe,Gamble,Abe@pitt.edu,5,630
customer,Conrad,Mcintyre,Conrad@pitt.edu,3,207
customer,Bret,Harper,Bret@pitt.edu,4,406
customer,Dante,Allison,Dante@pitt.edu,2,740
customer,Jackie,Roberts,Jackie@pitt.edu,4,795
customer,Sarah,Noble,Sarah@pitt.edu,2,680
customer,Burl,Rangel,Burl@pitt.edu,3,241
customer,Numbers,Woodward,Numbers@pitt.edu,3,389
customer,Berta,Rollins,Berta@pitt.edu,1,452
customer,Marion,Pearson,Marion@pitt.edu,1,50
customer,Jerome,Vance,Jerome@pitt.edu,3,223
customer,Cindy,Holt,Cindy@pitt.edu,3,897
customer,Elliott,Stark,Elliott@pitt.edu,1,728
customer,Benjamin,Daugherty,Benjamin@pitt.edu,1,712
customer,Geoffrey,York,Geoffrey@pitt.edu,2,747
customer,Inez,Santos,Inez@pitt.edu,4,97
customer,Olga,Davis,Olga@pitt.edu,5,585
customer,Leona,Charles,Leona@pitt.edu,2,576
customer,Douglass,English,Douglass@pitt.edu,3,125
customer,Deidre,Curry,Deidre@pitt.edu,3,185
customer,Regina,Liu,Regina@pitt.edu,5,252
customer,Marquis,Hampton,Marquis@pitt.edu,5,724
customer,Dominique,Le,Dominique@pitt.edu,3,390
customer,Everett,Barron,Everett@pitt.edu,4,774
customer,Jenny,Dean,Jenny@pitt.edu,2,53
customer,Jacquelyn,Frazier,Jacquelyn@pitt.edu,4,453
customer,Wilfredo,Contreras,Wilfredo@pitt.edu,3,321
customer,Hazel,Zimmerman,Hazel@pitt.edu,3,207
customer,Emil,Hahn,Emil@pitt.edu,3,453
customer,Isabella,Kemp,Isabella@pitt.edu,1,512
customer,Bradly,Trevino,Bradly@pitt.edu,5,874
customer,Tracy,Hudson,Tracy@pitt.edu,5,278
customer,Rodolfo,Lamb,Rodolfo@pitt.edu,3,797
customer,Kaitlin,Maxwell,Kaitlin@pitt.edu,2,162
customer,Donovan,Spencer,Donovan@pitt.edu,1,128
customer,Mai,Buckley,Mai@pitt.edu,1,494
customer,Noe,Henson,Noe@pitt.edu,4,210
customer,Elden,Benjamin,Elden@pitt.edu,4,453
customer,Berry,Peterson,Berry@pitt.edu,4,307
customer,Fernando,Norris,Fernando@pitt.edu,3,516
customer,Lucien,Chase,Lucien@pitt.edu,4,273
customer,Anita,Ewing,Anita@pitt.edu,1,211
purchase,221,43,2016-12-28,44,1,1
purchase,497,6,2017-1-29,7,1,1
purchase,170,34,2015-11-10,35,1,1
purchase,448,12,2018-4-8,13,1,1
purchase,158,30,2015-1-8,31,1,1
purchase,177,35,2017-5-20,36,1,1
purchase,260,21,2015-9-2,22,1,1
purchase,294,50,2018-4-11,51,1,1
purchase,289,35,2016-7-2,36,1,1
purchase,133,29,2015-8-25,30,1,1
purchase,257,49,2017-11-10,50,1,1
purchase,134,15,2015-2-9,16,1,1
purchase,79,32,2018-7-23,33,1,1
purchase,489,35,2018-2-6,36,1,1
purchase,73,37,2015-1-11,38,1,1
purchase,240,13,2016-9-18,14,1,1
purchase,419,38,2017-2-4,39,1,1
purchase,137,35,2015-12-15,36,1,1
purchase,16,30,2016-1-22,31,1,1
purchase,267,12,2015-2-20,13,1,1
purchase,418,25,2018-7-12,26,1,1
purchase,395,4,2018-11-12,5,1,1
purchase,276,28,2015-4-13,29,1,1
purchase,384,50,2018-2-6,51,1,1
purchase,61,32,2018-9-2,33,1,1
purchase,15,40,2015-11-16,41,1,1
purchase,371,22,2016-3-20,23,1,1
purchase,10,42,2017-4-24,43,1,1
purchase,297,18,2018-4-4,19,1,1
purchase,365,45,2015-4-5,46,1,1
purchase,114,40,2016-12-3,41,1,1
purchase,333,34,2017-9-17,35,1,1
purchase,218,39,2018-11-24,40,1,1
purchase,29,29,2016-9-1,30,1,1
purchase,457,50,2018-6-29,51,1,1
purchase,49,12,2015-6-1,13,1,1
purchase,264,14,2015-4-14,15,1,1
purchase,196,23,2018-9-15,24,1,1
purchase,137,2,2017-5-17,3,1,1
purchase,203,16,2016-9-3,17,1,1
purchase,88,18,2017-3-8,19,1,1
purchase,431,47,2018-2-2,48,1,1
purchase,316,23,2018-3-4,24,1,1
purchase,336,31,2018-9-24,32,1,1
purchase,83,39,2018-12-20,40,1,1
purchase,496,28,2016-10-20,29,1,1
purchase,364,10,2017-7-10,11,1,1
purchase,75,5,2016-4-12,6,1,1
purchase,390,42,2017-4-14,43,1,1
purchase,181,36,2017-1-16,37,1,1
purchase,168,18,2016-12-25,19,1,1
purchase,469,33,2018-11-18,34,1,1
purchase,266,13,2015-7-13,14,1,1
purchase,205,35,2015-1-30,36,1,1
purchase,232,32,2015-8-29,33,1,1
purchase,392,32,2015-12-19,33,1,1
purchase,358,11,2015-1-3,12,1,1
purchase,171,9,2017-9-20,10,1,1
purchase,112,11,2015-11-11,12,1,1
purchase,371,35,2017-12-7,36,1,1
purchase,307,45,2017-2-5,46,1,1
purchase,274,8,2018-12-26,9,1,1
purchase,112,25,2017-11-2,26,1,1
purchase,477,3,2018-12-4,4,1,1
purchase,299,14,2017-8-11,15,1,1
purchase,359,16,2017-3-13,17,1,1
purchase,131,28,2017-1-9,29,1,1
purchase,34,43,2016-3-8,44,1,1
purchase,55,42,2016-5-2,43,1,1
purchase,13,14,2018-10-15,15,1,1
purchase,326,22,2015-5-7,23,1,1
purchase,467,12,2018-10-29,13,1,1
purchase,300,48,2018-11-7,49,1,1
purchase,222,19,2015-4-24,20,1,1
purchase,244,3,2015-3-27,4,1,1
purchase,286,5,2016-12-12,6,1,1
purchase,429,41,2017-5-8,42,1,1
purchase,360,20,2016-11-13,21,1,1
purchase,40,14,2018-8-28,15,1,1
purchase,157,28,2018-5-17,29,1,1
purchase,471,1,2017-10-3,2,1,1
purchase,176,50,2016-2-28,51,1,1
purchase,54,11,2016-5-10,12,1,1
purchase,369,28,2015-8-29,29,1,1
purchase,37,8,2016-3-18,9,1,1
purchase,244,36,2018-10-23,37,1,1
purchase,167,18,2015-2-18,19,1,1
purchase,395,23,2015-9-14,24,1,1
purchase,318,26,2015-6-5,27,1,1
purchase,207,50,2015-11-18,51,1,1
purchase,184,50,2017-9-3,51,1,1
purchase,455,33,2015-10-6,34,1,1
purchase,317,1,2015-11-25,2,1,1
purchase,373,2,2017-8-24,3,1,1
purchase,46,40,2018-2-26,41,1,1
purchase,37,14,2017-7-7,15,1,1
purchase,413,16,2017-5-22,17,1,1
purchase,53,47,2018-11-30,48,1,1
purchase,341,9,2015-12-29,10,1,1
purchase,221,29,2015-6-24,30,1,1
purchase,443,23,2017-10-22,24,1,1
purchase,178,21,2018-7-28,22,1,1
purchase,419,31,2016-2-24,32,1,1
purchase,440,15,2018-12-29,16,1,1
purchase,201,28,2018-6-16,29,1,1
purchase,496,48,2016-1-10,49,1,1
purchase,4,2,2016-1-13,3,1,1
purchase,404,49,2016-5-9,50,1,1
purchase,161,3,2017-2-27,4,1,1
purchase,492,42,2016-10-9,43,1,1
purchase,69,38,2016-9-12,39,1,1
purchase,361,39,2015-11-4,40,1,1
purchase,182,17,2017-1-22,18,1,1
purchase,262,6,2016-10-19,7,1,1
purchase,109,1,2018-11-14,2,1,1
purchase,461,39,2017-10-29,40,1,1
purchase,206,19,2017-5-19,20,1,1
purchase,152,48,2018-1-8,49,1,1
purchase,136,46,2018-11-26,47,1,1
purchase,418,35,2017-9-14,36,1,1
purchase,133,29,2015-5-15,30,1,1
purchase,363,41,2015-11-3,42,1,1
purchase,110,9,2015-3-6,10,1,1
purchase,385,8,2017-5-2,9,1,1
purchase,447,39,2015-6-16,40,1,1
purchase,491,18,2017-11-3,19,1,1
purchase,119,33,2016-12-26,34,1,1
purchase,370,12,2016-10-24,13,1,1
purchase,183,49,2017-11-13,50,1,1
purchase,19,36,2015-9-29,37,1,1
purchase,315,22,2016-3-9,23,1,1
purchase,271,40,2017-11-3,41,1,1
purchase,384,18,2017-6-15,19,1,1
purchase,51,27,2017-1-9,28,1,1
purchase,9,45,2016-8-22,46,1,1
purchase,306,8,2015-7-26,9,1,1
purchase,8,31,2015-5-24,32,1,1
purchase,115,24,2016-12-11,25,1,1
purchase,205,42,2018-3-17,43,1,1
purchase,222,46,2016-6-5,47,1,1
purchase,378,2,2017-11-9,3,1,1
purchase,172,15,2018-2-16,16,1,1
purchase,55,9,2015-1-20,10,1,1
purchase,204,38,2018-7-23,39,1,1
purchase,48,4,2017-5-5,5,1,1
purchase,19,32,2016-11-4,33,1,1
purchase,26,29,2015-3-27,30,1,1
purchase,374,24,2015-12-28,25,1,1
purchase,311,31,2015-12-13,32,1,1
purchase,245,7,2015-7-21,8,1,1
purchase,375,31,2016-6-2,32,1,1
purchase,69,25,2016-4-23,26,1,1
purchase,128,34,2017-1-20,35,1,1
purchase,478,27,2015-8-2,28,1,1
purchase,147,15,2015-7-7,16,1,1
purchase,412,44,2018-9-3,45,1,1
purchase,489,22,2018-11-20,23,1,1
purchase,499,50,2016-5-7,51,1,1
purchase,375,16,2017-9-24,17,1,1
purchase,196,20,2015-5-18,21,1,1
purchase,101,19,2017-5-3,20,1,1
purchase,323,12,2016-5-7,13,1,1
purchase,412,7,2015-9-5,8,1,1
purchase,104,37,2018-10-26,38,1,1
purchase,145,49,2016-9-17,50,1,1
purchase,454,1,2016-4-10,2,1,1
purchase,494,13,2017-1-9,14,1,1
purchase,50,46,2016-7-10,47,1,1
purchase,404,5,2017-8-25,6,1,1
purchase,224,36,2017-3-5,37,1,1
purchase,403,32,2015-11-7,33,1,1
purchase,189,36,2017-11-8,37,1,1
purchase,305,36,2015-5-16,37,1,1
purchase,153,44,2017-8-18,45,1,1
purchase,366,3,2017-1-18,4,1,1
purchase,213,36,2018-1-4,37,1,1
purchase,4,36,2018-1-25,37,1,1
purchase,434,19,2015-7-24,20,1,1
purchase,25,29,2017-9-13,30,1,1
purchase,297,30,2015-2-15,31,1,1
purchase,275,22,2016-9-20,23,1,1
purchase,284,46,2016-3-24,47,1,1
purchase,272,6,2015-3-15,7,1,1
purchase,43,40,2017-10-15,41,1,1
purchase,331,5,2016-11-29,6,1,1
purchase,6,42,2016-1-20,43,1,1
purchase,422,18,2018-6-17,19,1,1
purchase,194,49,2017-2-19,50,1,1
purchase,143,39,2016-2-5,40,1,1
purchase,433,19,2015-7-12,20,1,1
purchase,479,15,2015-10-5,16,1,1
purchase,78,40,2018-7-7,41,1,1
purchase,292,29,2018-9-30,30,1,1
purchase,67,7,2018-11-22,8,1,1
purchase,17,37,2015-4-17,38,1,1
purchase,341,8,2015-4-4,9,1,1
purchase,152,31,2018-11-19,32,1,1
purchase,433,30,2015-11-30,31,1,1
purchase,232,30,2016-12-14,31,1,1
purchase,179,3,2018-3-2,4,1,1
purchase,134,38,2018-11-26,39,1,1
purchase,294,41,2017-9-19,42,1,1
purchase,54,3,2018-3-5,4,1,1
purchase,11,18,2017-2-15,19,1,1
purchase,447,22,2018-10-14,23,1,1
purchase,333,10,2017-11-9,11,1,1
purchase,226,50,2018-7-2,51,1,1
purchase,129,22,2018-5-21,23,1,1
purchase,327,7,2015-2-7,8,1,1
purchase,464,17,2017-8-9,18,1,1
purchase,433,30,2016-10-9,31,1,1
